Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
1047 Games,$1.50 ,14/9/2021,United States of America,Zephyr Cove,Media & Entertainment,"VGames, Lakestar, Galaxy Interactive"
Matillion,$1.50 ,15/9/2021,United Kingdom,Altrincham,Enterprise Tech,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
Persona,$1.50 ,15/9/2021,United States of America,San Francisco,Enterprise Tech,"Coatue Management, Index Ventures, Founders Fund"
Ascend Money,$1.50 ,27/9/2021,Thailand,Bangkok,Financial Services,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Andela,$1.50 ,29/9/2021,United States of America,New York,Enterprise Tech,"Spark Capital, Google Ventures, CRE Venture Capital"
Built,$1.50 ,30/9/2021,United States of America,Nashville,Financial Services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
CoinList,$1.50 ,15/10/2021,United States of America,San Francisco,Financial Services,"Accomplice, Polychain Capital, GoldenTree Asset Management"
Lusha,$1.50 ,10/11/2021,United States of America,New York,Enterprise Tech,"PSG, ION Crossover Partners"
cult.fit,$1.50 ,10/11/2021,India,Bengaluru,Healthcare & Life Sciences,"Chiratae Ventures, Accel, Kalaari Capital"
Olist,$1.50 ,15/12/2021,Brazil,Curitiba,Consumer & Retail,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
Paradox,$1.50 ,27/12/2021,United States of America,Scottsdale,Enterprise Tech,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
Airbyte,$1.50 ,17/12/2021,United States of America,San Francisco,Enterprise Tech,"Accel, Benchmark, SV Angel"
StoreDot,$1.50 ,4/1/2022,Israel,Herzliya,Industrials,"Samsung Ventures, SingulariTeam, BP Ventures"
Spendesk,$1.50 ,18/1/2022,France,Paris,Enterprise Tech,"Index Ventures, Eight Roads Ventures, General Atlantic"
Veriff,$1.50 ,26/1/2022,Estonia,Tallinn,Enterprise Tech,"Accel, Institutional Venture Partners, Tiger Global Management"
ElasticRun,$1.50 ,7/2/2022,India,Pune,Industrials,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
Veho,$1.50 ,21/12/2021,United States of America,Boulder,Consumer & Retail,"General Catalyst, Origin Ventures, Fontinalis Partners"
Temporal,$1.50 ,16/2/2022,United States of America,Bellevue,Enterprise Tech,"Amplify Partners, Addition, Madrona Venture Group"
Fabric,$1.50 ,24/2/2022,United States of America,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
Zeta,$1.50 ,24/5/2021,United States of America,San Francisco,Financial Services,"Sodexo Ventures, SoftBank Group"
Boba,$1.50 ,5/4/2022,United States of America,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13"
Upside,$1.50 ,26/4/2022,United States of America,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst"
Mashgin,$1.50 ,9/5/2022,United States of America,Palo Alto,Consumer & Retail,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
Dock,$1.50 ,12/5/2022,Brazil,Sao Paulo,Financial Services,"Viking Global Investors, Riverwood Capital, Lightrock"
Prometheus,$1.50 ,23/9/2021,United States of America,Santa Cruz,Industrials,"BMW i Ventures, Metaplanet, Maersk Growth"
5ire,$1.50 ,15/7/2022,United Kingdom,London,Enterprise Tech,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
Yipin Shengxian,$1.49 ,11/3/2019,China,Hefei,Consumer & Retail,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Bordrin Motors,$1.48 ,3/6/2019,China,Shanghai,Industrials,"China Grand Prosperity Investment, CSC Group"
Arcadia,$1.48 ,10/5/2022,United States of America,DC,Enterprise Tech,"BoxGroup, Energy Impact Partners, Camber Creek"
VTS,$1.47 ,7/5/2019,United States of America,New York,Financial Services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
Shukun Technology,$1.46 ,16/8/2021,China,Beijing,Healthcare & Life Sciences,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
Huasun,$1.46 ,19/1/2023,China,Xuancheng,Industrials,"Hongtai Capital Holdings, Jintou Zhiyuan"
Loft,$1.46 ,3/1/2020,Brazil,Sao Paulo,Financial Services,"Monashees+, Andreessen Horowitz, QED Investors"
Coocaa,$1.45 ,16/3/2018,China,Shenzhen,Media & Entertainment,"Baidu, Tencent Holdings"
Placer.ai,$1.45 ,12/1/2022,United States of America,Los Altos,Consumer & Retail,"Fifth Wall Ventures, JBV Capital, Array Ventures"
Juma Peisong,$1.45 ,26/11/2018,China,Chengdu,Industrials,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Ouyeel,$1.45 ,27/6/2019,China,Shanghai,Industrials,Taigang Venture Capital
Gymshark,$1.45 ,14/8/2020,United Kingdom,Solihull,Consumer & Retail,General Atlantic
M1,$1.45 ,14/7/2021,United States of America,Chicago,Financial Services,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Aleo,$1.45 ,7/2/2022,United States of America,San Francisco,Enterprise Tech,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
Einride,$1.44 ,31/12/2021,Sweden,Stockholm,Industrials,"Temasek, BUILD Capital Partners, Northzone Ventures"
Justworks,$1.43 ,28/1/2020,United States of America,New York,Enterprise Tech,"Index Ventures, Thrive Capital, Bain Capital Ventures"
Valgen Medtech,$1.43 ,6/5/2021,China,Hangzhou,Healthcare & Life Sciences,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
SonderMind,$1.42 ,28/7/2021,United States of America,Denver,Healthcare & Life Sciences,"Kickstart Fund, General Catalyst, Drive Capital"
Route,$1.40 ,21/1/2022,United States of America,Lehi,Enterprise Tech,"Album VC, Madrona Venture Group, Craft Ventures"
NIUM,$1.40 ,13/7/2021,Singapore,,Financial Services,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
Fox Ess,$1.40 ,26/5/2023,China,Wenzhou,Industrials,"Sparkedge Capital, Guotai Ruichengde Asset Management"
Cyera,$1.40 ,9/4/2024,United States of America,New York,Enterprise Tech,"Accel, CyberStarts, Sequoia Capital"
Amagi,$1.40 ,16/3/2022,India,Bengaluru,Media & Entertainment,"Mayfield, Accel, Norwest Venture Partners"
Liquid Death,$1.40 ,11/3/2024,United States of America,Santa Monica,Consumer & Retail,"Science Media, Live Nation Labs, Velvet Sea Ventures"
Papa,$1.40 ,4/11/2021,United States of America,Miami,Healthcare & Life Sciences,"Initialized Capital, Canaan Partners, Sound Ventures"
Xpressbees,$1.40 ,9/2/2022,India,Pune,Consumer & Retail,"Norwest Venture Partners, Investcorp, Blackstone"
Figment,$1.40 ,20/12/2021,Canada,Toronto,Financial Services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
Envoy,$1.40 ,11/1/2022,United States of America,San Francisco,Enterprise Tech,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
Deliverect,$1.40 ,24/1/2022,Belgium,Ghent,Consumer & Retail,"Newion Partners, SmartFin Capital, OMERS Ventures"
SparkCognition,$1.40 ,25/1/2022,United States of America,Austin,Enterprise Tech,"March Capital Partners, Temasek, Doha Venture Capital"
Liquidity,$1.40 ,20/2/2023,Israel,Tel Aviv,Financial Services,"MUFG Innovation Partners, Spark Capital"
Firebolt,$1.40 ,26/1/2022,Israel,Tel Aviv,Enterprise Tech,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
AI21 Labs,$1.40 ,30/8/2023,Israel,Tel Aviv,Enterprise Tech,"Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital"
Koudai,$1.40 ,23/10/2014,China,Beijing,Consumer & Retail,"New Enterprise Associates, Tiger Global Management, Tencent"
Symphony,$1.40 ,16/5/2017,United States of America,New York,Financial Services,"BNP Paribas, Goldman Sachs, Google"
Yidian Zixun,$1.40 ,17/10/2017,China,Beijing,Media & Entertainment,"Phoenix New Media, Tianjin Haihe Industry Fund"
Cabify,$1.40 ,22/1/2018,Spain,Madrid,Industrials,"Seaya Ventures, Otter Rock Capital, Rakuten"
Hive Box,$1.40 ,23/1/2018,China,Shenzhen,Consumer & Retail,"Eastern Bell Capital, SF Holding Co, STO Express"
Away,$1.40 ,15/5/2019,United States of America,New York,Consumer & Retail,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Kong,$1.40 ,31/12/2020,United States of America,San Francisco,Enterprise Tech,"New Enterprise Associates, CRV, Index Ventures"
Epidemic Sound,$1.40 ,11/3/2021,Sweden,Stockholm,Media & Entertainment,"EQT Partners, Blackstone"
Yotpo,$1.40 ,18/3/2021,United States of America,New York,Consumer & Retail,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Rebel Foods,$1.40 ,7/10/2021,India,Pune,Consumer & Retail,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Coda,$1.40 ,8/7/2021,United States of America,Mountain View,Enterprise Tech,"Greylock Partners, General Catalyst, Khosla Ventures"
Stash,$1.40 ,3/2/2021,United States of America,New York,Financial Services,"Goodwater Capital, Entree Capital, Valar Ventures"
Rad Power Bikes,$1.40 ,28/10/2021,United States of America,Seattle,Industrials,"Durable Capital Partners, Cercano Management, T. Rowe Price"
Clarify Health,$1.40 ,5/4/2022,United States of America,San Francisco,Healthcare & Life Sciences,"KKR, Aspenwood Ventures, Spark Capital"
Bucketplace,$1.40 ,9/5/2022,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND"
Paddle,$1.40 ,9/5/2022,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures"
OneCard,$1.40 ,13/7/2022,India,Pune,Financial Services,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India"
boAT,$1.40 ,28/10/2022,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Fireside Ventures"
Phenom People,$1.40 ,7/4/2021,United States of America,Ambler,Enterprise Tech,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
GupShup,$1.40 ,8/4/2021,United States of America,San Francisco,Enterprise Tech,"Helion Venture Partners, Tiger Global management, CRV"
Degreed,$1.40 ,13/4/2021,United States of America,Pleasanton,Enterprise Tech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
Scalable Capital,$1.40 ,8/6/2021,Germany,Munich,Financial Services,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
VideoAmp,$1.40 ,21/10/2021,United States of America,Los Angeles,Enterprise Tech,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Panther Labs,$1.40 ,2/12/2021,United States of America,San Francisco,Enterprise Tech,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
Salt Security,$1.40 ,10/2/2022,United States of America,Palo Alto,Enterprise Tech,"Y Combinator, S Capital, Tenaya Capital"
Tripledot,$1.40 ,14/2/2022,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge"
Nimble Rx,$1.40 ,14/6/2022,United States of America,Redwood City,Healthcare & Life Sciences,"Sequoia Capital, Four Rivers Group, DAG Ventures"
Veepee,$1.38 ,2/7/2007,France,La Plaine Saint-Denis,Consumer & Retail,"Summit Partners, Qatar Holding"
Neon,$1.38 ,14/2/2022,Brazil,Sao Paulo,Financial Services,"Propel Venture Partners, Monashees+, BBVA"
Movable Ink,$1.36 ,28/4/2022,United States of America,New York,Enterprise Tech,"Contour Venture Partners, Intel Capital, Silver Lake"
Patreon,$1.35 ,2/9/2020,United States of America,San Francisco,Media & Entertainment,"Index Ventures, Thrive Capital, CRV"
DeepBlue Technology,$1.35 ,16/4/2018,China,Shanghai,Consumer & Retail,"DESUN Capital, Yunfeng Capital, Meridian Capital"
Klook,$1.35 ,7/8/2018,Hong Kong,Central,Consumer & Retail,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Epirus,$1.35 ,14/2/2022,United States of America,Hawthorne,Industrials,"8VC, Bedrock Capital, Broom Ventures"
Signifyd,$1.34 ,15/4/2021,United States of America,San Jose,Consumer & Retail,"Menlo Ventures, Resolute Ventures, IA Ventures"
Jaguar Microsystems,$1.34 ,23/6/2022,China,Shenzhen,Industrials,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group"
Motorway,$1.33 ,29/11/2021,United Kingdom,London,Industrials,"Marchmont Ventures, BMW i Ventures, Index Ventures"
Human Interest,$1.33 ,4/8/2021,United States of America,San Francisco,Financial Services,"Wing Venture Capital, Slow Ventures, Uncork Capital"
RIDI,$1.33 ,24/1/2022,South Korea,Seoul,Media & Entertainment,"Atinum Investment, Company K Partners, GIC"
Lyten,$1.33 ,12/9/2023,United States of America,San Jose,Industrials,"Honeywell Ventures, Prime Movers Lab, Footprint Coalition Ventures"
Flipboard,$1.32 ,22/7/2015,United States of America,Palo Alto,Media & Entertainment,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
GPclub,$1.32 ,22/10/2018,South Korea,Seoul,Consumer & Retail,Goldman Sachs
Tongdun Technology,$1.32 ,25/4/2019,China,Hangzhou,Enterprise Tech,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
Athletic Greens,$1.32 ,25/1/2022,United States of America,New York,Healthcare & Life Sciences,"SC.Holdings, Not Boring Capital, Bolt Ventures"
Unisound,$1.31 ,19/7/2018,China,Beijing,Enterprise Tech,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Alzheon,$1.31 ,30/9/2020,United States of America,Framingham,Healthcare & Life Sciences,"ARCH Venture Partners, Ally Bridge Group"
MasterControl,$1.30 ,15/12/2022,United States of America,Salt Lake City,Healthcare & Life Sciences,InnoVentures Capital Partners
24M Technology,$1.30 ,5/9/2024,United States of America,Cambridge,Industrials,"North Bridge Venture Partners, CRV, Shumway Capital"
eFishery,$1.30 ,25/5/2023,Indonesia,Bandung,Industrials,"Aqua-Spark, Wavemaker Partners, Peak XV Partners"
Purplle,$1.30 ,9/6/2022,India,Mumbai,Consumer & Retail,"Blume Ventures, JSW Ventures, IvyCap Ventures"
Ather Energy,$1.30 ,13/8/2024,India,Bangalore,Industrials,021 Capital
Zum,$1.30 ,31/1/2024,United States of America,Redwood City,Industrials,"Sequoia Capital, BMW i Ventures, Spark Capital"
HeartFlow,$1.30 ,4/12/2017,United States of America,Redwood City,Healthcare & Life Sciences,"BlueCross BlueShield Venture Partners, US Venture Partners"
Shiprocket,$1.23 ,16/8/2022,India,New Delhi,Consumer & Retail,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors"
HashKeyHashKey,$1.30 ,16/1/2024,Hong Kong,,Financial Services,OKX Ventures
Everly Health,$1.30 ,3/12/2020,United States of America,Austin,Healthcare & Life Sciences,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
Manner,$1.30 ,24/12/2020,China,Shanghai,Consumer & Retail,"Coatue Management, H Capital, Capital Today"
DistroKid,$1.30 ,16/8/2021,United States of America,New York,Media & Entertainment,"Insight Partners, Silversmith Capital Partners, Spotify"
Konfio,$1.30 ,29/9/2021,Mexico,Mexico City,Financial Services,"Kaszek Ventures, QED Investors, International Finance Corporation"
Betterment,$1.30 ,29/9/2021,United States of America,New York,Financial Services,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Flock Freight,$1.30 ,20/10/2021,United States of America,Encinitas,Industrials,"SignalFire, GLP Capital Partners, Google Ventures"
YugaByte,$1.30 ,28/10/2021,United States of America,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Lukka,$1.30 ,14/1/2022,United States of America,New York,Financial Services,"Liberty City Ventures, Soros Fund Management, Summer Capital"
TravelPerk,$1.30 ,12/1/2022,Spain,Barcelona,Enterprise Tech,"LocalGlobe, Kinnevik, Felix Capital"
iTrustCapital,$1.30 ,11/1/2022,United States of America,Long Beach,Financial Services,"Left Lane Capital, Walden Venture Capital"
Domestika,$1.30 ,27/1/2022,United States of America,Berkeley,Media & Entertainment,"Zeev Ventures, GSV Ventures"
CoinTracker,$1.30 ,27/1/2022,United States of America,San Francisco,Financial Services,"Initialized Capital, General Catalyst, Kraken Ventures"
Loadsmart,$1.30 ,1/2/2022,United States of America,New York,Industrials,"Chromo Invest, Maersk Growth, BlackRock"
TUNGEE,$1.30 ,15/12/2021,China,Guangzhou,Enterprise Tech,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
Yubi,$1.50 ,7/3/2022,India,Chennai,Financial Services,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
LinkTree,$1.30 ,16/3/2022,Australia,Melbourne,Media & Entertainment,"AirTree Ventures, Insight Partners, Index Ventures"
Clipboard Health,$1.30 ,1/2/2022,United States of America,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Initialized Capital, Y Combinator"
Biofourmis,$1.30 ,26/4/2022,United States of America,Boston,Healthcare & Life Sciences,"General Atlantic, CVS Health, MassMutual Ventures"
STORD,$1.30 ,13/9/2021,United States of America,Atlanta,Industrials,"Dynamo VC, Susa Ventures, Founders Fund"
Optibus,$1.30 ,16/5/2022,Israel,Tel Aviv,Industrials,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
Keyfactor,$1.30 ,24/10/2023,United States of America,Independence,Enterprise Tech,"GM Ventures, Plymouth Growth Partners, Insight Partners"
Equashield,$1.30 ,6/10/2022,United States of America,Port Washington,Healthcare & Life Sciences,Nordic Capital
Intercom,$1.28 ,27/3/2018,United States of America,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management"
OVO Energy,$1.28 ,14/2/2019,United Kingdom,Bristol,Industrials,"Mitsubishi Corporation, Mayfair Equity Partners"
Huisuanzhang,$1.28 ,24/5/2021,China,Beijing,Financial Services,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
WTOIP,$1.27 ,8/4/2018,China,Guangzhou,Enterprise Tech,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
PeopleCert,$1.27 ,23/6/2021,Greece,Athens,Enterprise Tech,FTV Capital
Greater Bay Technology,$1.26 ,2/4/2022,China,Guangzhou,Industrials,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co."
JMGO,$1.26 ,15/3/2022,China,Shenzhen,Industrials,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group"
Codeium,$1.25 ,29/8/2024,United States of America,Sacramento,Enterprise Tech,"General Catalyst, Kleiner Perkins, Founders Fund"
BigID,$1.25 ,16/12/2020,United States of America,New York,Enterprise Tech,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
Polyhedra Network,$1.25 ,14/3/2024,United States of America,San Francisco,Enterprise Tech,"MH Ventures, Symbolic Capital, UOB Venture Management"
Kuaikan Manhua,$1.25 ,1/12/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
Marshmallow,$1.25 ,8/9/2021,United Kingdom,London,Insurance,"Passion Capital, Hedosophia, Outrun Ventures"
Honor Technology,$1.25 ,5/10/2021,United States of America,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Together AI,$1.25 ,13/3/2024,United States of America,San Francisco,Enterprise Tech,"Definition Capital, Long Journey Ventures, Lux Capital"
QI Tech,$1.00 ,31/10/2023,Brazil,Sao Paulo,Financial Services,General Atlantic
Mythical Games,$1.00 ,4/11/2021,United States of America,Sherman Oaks,Media & Entertainment,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
Incode Technologies,$1.25 ,7/12/2021,United States of America,San Francisco,Enterprise Tech,"Dila Capital, Framework Ventures, 3L"
Tackle.io,$1.25 ,21/12/2021,United States of America,Boise,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
Flipdish,$1.25 ,13/1/2022,Ireland,Dublin,Consumer & Retail,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
CaptivateIQ,$1.25 ,26/1/2022,United States of America,San Francisco,Enterprise Tech,"Sequoia Capital, Y Combinator, Accel"
Talos,$1.25 ,10/5/2022,United States of America,New York,Financial Services,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz"
airSlate,$1.25 ,16/6/2022,United States of America,Brookline,Enterprise Tech,"G Squared, UiPath Ventures, General Catalyst"
ClassDojo,$1.25 ,21/7/2022,United States of America,San Francisco,Consumer & Retail,"General Catalyst, Unkork Capital, Tencent Holdings"
BrewDog,$1.24 ,10/4/2017,United Kingdom,Aberdeen,Consumer & Retail,"TSG Consumer Partners, Crowdcube"
Enflame,$1.24 ,5/1/2021,China,Shanghai,Enterprise Tech,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
Shulan Health,$1.24 ,1/3/2021,China,Hangzhou,Healthcare & Life Sciences,Qiming Venture Partners
SeatGeek,$1.24 ,31/8/2022,United States of America,New York,Media & Entertainment,"Accel, Founder Collective, Brainchild Holdings"
InDrive,$1.23 ,1/2/2021,United States of America,Mountain View,Industrials,"Leta Capital, Insight Partners, General Catalyst"
Spiber,$1.22 ,8/9/2021,Japan,Tsuruoka,Industrials,"Cool Japan Fund, JAFCO, The Carlyle Group"
Insider,$2.00 ,28/2/2022,Turkey,Istanbul,Enterprise Tech,"Wamda Capital, Endeavor, Riverwood Capital"
Kallyope,$1.22 ,15/2/2022,United States of America,New York,Healthcare & Life Sciences,"The Column Group, Alexandria Venture Investments, Lux Capital"
Zip,$1.50 ,25/5/2022,United States of America,San Francisco,Enterprise Tech,"CRV, Tiger Global Management, Y Combinator"
Cart.com,$1.20 ,27/6/2023,United States of America,Austin,Consumer & Retail,"Mercury Fund, Bearing Ventures, Moonshots Capital"
Hailo,$1.20 ,12/10/2021,Israel,Tel Aviv,Enterprise Tech,"Glory Ventures, Maniv Mobility"
Replit,$1.05 ,25/4/2023,United States of America,San Francisco,Enterprise Tech,"Andreessen Horowitz, Bloomberg Beta, Reach Capital"
Perplexity AI,$1.05 ,23/4/2024,United States of America,San Francisco,Enterprise Tech,"New Enterprise Associates, Institutional Venture Partners, NVentures"
MoneyView,$1.20 ,12/9/2024,India,Bengaluru,Financial Services,"Accel, Nexus Ventures, Nippon Life Global Investors America"
Mews,$1.20 ,4/3/2024,Netherlands,Amsterdam,Enterprise Tech,"Notion Capital, Revaia, Battery Ventures"
Creatio,$1.20 ,25/6/2024,United States of America,Boston,Enterprise Tech,Sapphire Ventures
Our Next Energy,$1.20 ,1/2/2023,United States of America,Novi,Industrials,"BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies"
Lightmatter,$1.20 ,19/12/2023,United States of America,Mountain View,Enterprise Tech,"Google Ventures, Spark Capital, Matrix Partners"
Castore,$1.20 ,29/11/2023,United Kingdom,Manchester,Consumer & Retail,"Felix Capital, Hanaco Ventures, Redrice Ventures"
Oyster,$1.20 ,20/4/2022,United States of America,Wilmington,Enterprise Tech,"Emergence Capital, Slack Fund, PayPal Ventures"
Yiguo,$1.20 ,9/11/2016,China,Shanghai,Consumer & Retail,"Alibaba Group, KKR, Goldman Sachs"
Glossier,$1.65 ,19/3/2019,United States of America,New York,Consumer & Retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
Workhuman,$1.20 ,23/6/2020,Ireland,Dublin,Enterprise Tech,ICG
Qumulo,$1.20 ,16/7/2020,United States of America,Seattle,Enterprise Tech,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Tealium,$1.20 ,3/2/2021,United States of America,San Diego,Enterprise Tech,"Georgian Partners, Silver Lake, Presidio Ventures"
Public,$1.20 ,17/2/2021,United States of America,New York,Financial Services,"Accel, Greycroft, Advancit Capital"
Pipa Coding,$1.20 ,25/3/2021,China,Beijing,Consumer & Retail,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Pilot,$1.20 ,26/3/2021,United States of America,San Francisco,Financial Services,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Aibee,$1.20 ,13/4/2021,China,Beijing,Enterprise Tech,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
Vectra Networks,$1.20 ,29/4/2021,United States of America,San Jose,Enterprise Tech,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Ada,$1.20 ,7/5/2021,Canada,Toronto,Enterprise Tech,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
SmartMore,$1.20 ,24/6/2021,China,Shenzhen,Industrials,"IDG Capital, ZhenFund, Sequoia Capital China"
Rohlik Group,$1.20 ,1/7/2021,Czech Republic,Prague,Consumer & Retail,"Partech Partners, Index Ventures, Quadrille Capital"
MindTickle,$1.20 ,3/8/2021,United States of America,San Francisco,Enterprise Tech,"Qualcomm Ventures, Accel, Canaan Partners"
Offchain Labs,$1.20 ,31/8/2021,United States of America,Princeton,Enterprise Tech,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
Copado,$1.20 ,13/9/2021,United States of America,Chicago,Enterprise Tech,"Insight Partners, Salesforce Ventures, Perpetual Investors"
Gem,$1.20 ,28/9/2021,United States of America,San Francisco,Enterprise Tech,"Accel, Greylock Partners, Meritech Capital Partners"
EGYM,$1.20 ,24/9/2024,Germany,Munich,Consumer & Retail,"Bayern Kapital, NGP Capital, High-Tech Grunderfonds"
CarDekho,$1.20 ,13/10/2021,India,Jaipur,Industrials,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
The Good Glamm Group,$1.20 ,10/11/2021,India,Mumbai,Consumer & Retail,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
AgentSync,$1.20 ,7/12/2021,United States of America,Denver,Insurance,"Craft Ventures, Caffeinated Capital, Operator Collective"
Pristyn Care,$1.40 ,7/12/2021,India,Gurugram,Healthcare & Life Sciences,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
Merama,$1.20 ,9/12/2021,Mexico,Mexico City,Consumer & Retail,"SoftBank Latin America Fund, Advent International, Balderton Capital"
SeekOut,$1.20 ,12/1/2022,United States of America,Bellevue,Enterprise Tech,"Mayfield, Madrona Venture Group, Tiger Global Management"
BigPanda,$1.20 ,12/1/2022,United States of America,Mountain View,Enterprise Tech,"Advent International, Battery Ventures, Sequoia Capital Israel"
Phantom,$1.20 ,31/1/2022,United States of America,San Francisco,Financial Services,"Paradigm, Andreessen Horowitz, Jump Capital"
LivSpace,$1.20 ,8/2/2022,India,Bengaluru,Consumer & Retail,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
Nova Labs,$1.20 ,22/2/2022,United States of America,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management, FTX Venture"
Choco,$1.20 ,12/4/2022,Germany,Berlin,Consumer & Retail,"Bessemer Venture Partners, G Squared, Insight Partners"
Viz.ai,$1.20 ,7/4/2022,United States of America,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures"
Unit,$1.20 ,17/5/2022,United States of America,New York,Financial Services,"Accel, Better Tomorrow Ventures, Flourish Ventures"
stori,$1.20 ,15/7/2022,Mexico,Juarez,Financial Services,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners"
Spectrum Medical,$1.20 ,18/7/2022,United Kingdom,Gloucester,Healthcare & Life Sciences,CVC Capital Partners
Swiftly,$1.20 ,19/9/2022,United States of America,Seattle,Consumer & Retail,"Mendacre, BRV Capital Management, Liquid 2 Ventures"
CloudBees,$1.15 ,9/12/2021,United States of America,San Jose,Enterprise Tech,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
DevRev,$1.15 ,25/7/2024,United States of America,Palo Alto,Enterprise Tech,"Khosla Ventures, Mayfield, Alumni Ventures"
Flink,$1.07 ,1/12/2021,Germany,Berlin,Consumer & Retail,"Mubadala Capital, Bond, Prosus Ventures"
Colossal,$1.19 ,31/1/2023,United States of America,Austin,Healthcare & Life Sciences,"Animal Capital, Breyer Capital, In-Q-Tel"
